"","","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)"
"Czechia"," 2012","23.90 [19.40-27.90]","28.20 [23.00-33.00]","19.50 [15.80-22.80]","24.80 [20.10-29.60]","29.50 [24.10-35.10]","20.10 [16.10-24.10]","24.80 [20.10-29.60]","29.50 [24.10-35.10]","20.10 [16.10-24.10]"
"Czechia"," 2010","24.10 [19.60-28.00]","28.70 [23.40-33.30]","19.60 [15.90-22.80]","24.90 [20.20-29.80]","29.80 [24.00-35.60]","20.10 [16.40-24.10]","24.90 [20.20-29.80]","29.80 [24.00-35.60]","20.10 [16.40-24.10]"
"Czechia"," 2007","24.50 [20.20-28.40]","29.30 [24.00-34.10]","19.70 [16.40-22.70]","25.40 [20.90-30.40]","30.40 [25.10-36.20]","20.30 [16.70-24.60]","25.40 [20.90-30.40]","30.40 [25.10-36.20]","20.30 [16.70-24.60]"
"Democratic People's Republic of Korea"," 2018","11.20 [7.50-15.40]","22.40 [14.90-30.90]","0.00 [0.00-0.00]","13.00 [9.00-17.00]","26.10 [17.90-34.00]","0.00 [0.00-0.00]","13.00 [9.00-17.00]","26.10 [17.90-34.00]","0.00 [0.00-0.00]"
"Democratic People's Republic of Korea"," 2016","11.30 [7.40-14.80]","22.50 [14.80-29.60]","0.00 [0.00-0.00]","13.30 [10.00-17.30]","26.60 [20.00-34.50]","0.00 [0.00-0.00]","13.30 [10.00-17.30]","26.60 [20.00-34.50]","0.00 [0.00-0.00]"
"Democratic People's Republic of Korea"," 2014","11.40 [7.80-15.00]","22.80 [15.60-30.00]","0.00 [0.00-0.00]","13.50 [9.90-17.30]","27.00 [19.80-34.60]","0.00 [0.00-0.00]","13.50 [9.90-17.30]","27.00 [19.80-34.60]","0.00 [0.00-0.00]"
"Democratic People's Republic of Korea"," 2012","11.60 [8.30-15.90]","23.20 [16.60-31.80]","0.00 [0.00-0.00]","13.70 [9.90-17.40]","27.40 [19.90-34.90]","0.00 [0.00-0.00]","13.70 [9.90-17.40]","27.40 [19.90-34.90]","0.00 [0.00-0.00]"
"Democratic People's Republic of Korea"," 2010","11.80 [8.20-16.00]","23.50 [16.30-32.00]","0.00 [0.00-0.00]","13.80 [9.90-17.90]","27.70 [19.80-35.80]","0.00 [0.00-0.00]","13.80 [9.90-17.90]","27.70 [19.80-35.80]","0.00 [0.00-0.00]"
"Democratic People's Republic of Korea"," 2007","12.10 [8.20-16.70]","24.10 [16.30-33.50]","0.00 [0.00-0.00]","14.20 [9.60-19.10]","28.50 [19.30-38.20]","0.00 [0.00-0.00]","14.20 [9.60-19.10]","28.50 [19.30-38.20]","0.00 [0.00-0.00]"
"Denmark"," 2018","10.10 [7.80-12.30]","9.80 [7.80-11.90]","10.40 [7.90-12.60]","14.50 [11.50-17.70]","14.10 [11.10-17.20]","15.00 [11.80-18.10]","14.50 [11.50-17.70]","14.10 [11.10-17.20]","15.00 [11.80-18.10]"
"Denmark"," 2016","10.90 [8.40-13.20]","10.80 [8.40-13.20]","11.00 [8.50-13.30]","15.70 [12.80-19.30]","15.50 [12.40-18.80]","15.90 [13.10-19.70]","15.70 [12.80-19.30]","15.50 [12.40-18.80]","15.90 [13.10-19.70]"
"Denmark"," 2014","11.80 [9.50-14.30]","11.90 [9.40-14.40]","11.80 [9.50-14.30]","16.90 [13.70-20.10]","16.90 [13.60-20.00]","16.90 [13.80-20.30]","16.90 [13.70-20.10]","16.90 [13.60-20.00]","16.90 [13.80-20.30]"
"Denmark"," 2012","12.80 [10.20-15.60]","13.10 [10.40-16.10]","12.50 [9.90-15.10]","18.20 [15.00-21.70]","18.40 [15.10-21.90]","18.00 [14.90-21.50]","18.20 [15.00-21.70]","18.40 [15.10-21.90]","18.00 [14.90-21.50]"
"Denmark"," 2010","13.90 [11.10-16.90]","14.30 [11.40-17.50]","13.40 [10.80-16.40]","19.70 [16.60-23.70]","20.20 [17.10-24.10]","19.30 [16.20-23.30]","19.70 [16.60-23.70]","20.20 [17.10-24.10]","19.30 [16.20-23.30]"
"Denmark"," 2007","15.60 [12.10-18.80]","16.40 [12.70-19.80]","14.70 [11.40-17.90]","22.20 [18.50-26.50]","23.30 [19.40-27.60]","21.10 [17.70-25.40]","22.20 [18.50-26.50]","23.30 [19.40-27.60]","21.10 [17.70-25.40]"
"Dominican Republic"," 2018","6.20 [3.40-9.00]","7.80 [4.30-11.80]","4.50 [2.50-6.20]","6.20 [3.10-9.80]","7.80 [4.30-11.80]","4.60 [2.00-7.80]","6.20 [3.10-9.80]","7.80 [4.30-11.80]","4.60 [2.00-7.80]"
"Dominican Republic"," 2016","6.70 [4.10-9.70]","8.40 [5.10-12.60]","4.90 [3.10-6.80]","6.70 [3.60-10.30]","8.40 [5.10-12.60]","5.00 [2.10-8.00]","6.70 [3.60-10.30]","8.40 [5.10-12.60]","5.00 [2.10-8.00]"
"Dominican Republic"," 2014","7.20 [4.80-10.20]","9.10 [5.90-13.10]","5.40 [3.70-7.40]","7.20 [4.40-10.80]","9.10 [5.90-13.10]","5.40 [2.90-8.60]","7.20 [4.40-10.80]","9.10 [5.90-13.10]","5.40 [2.90-8.60]"
"Dominican Republic"," 2012","7.80 [5.50-10.60]","9.70 [6.70-13.60]","5.90 [4.20-7.70]","7.80 [5.00-11.00]","9.70 [6.70-13.60]","5.80 [3.20-8.50]","7.80 [5.00-11.00]","9.70 [6.70-13.60]","5.80 [3.20-8.50]"
"Dominican Republic"," 2010","8.50 [5.90-10.80]","10.40 [7.00-13.50]","6.50 [4.70-8.20]","8.40 [5.40-11.40]","10.40 [7.00-13.50]","6.30 [3.70-9.20]","8.40 [5.40-11.40]","10.40 [7.00-13.50]","6.30 [3.70-9.20]"
"Dominican Republic"," 2007","9.50 [7.20-12.10]","11.70 [8.80-15.00]","7.40 [5.50-9.20]","9.50 [6.80-12.60]","11.70 [8.80-15.00]","7.20 [4.70-10.20]","9.50 [6.80-12.60]","11.70 [8.80-15.00]","7.20 [4.70-10.20]"
"Egypt"," 2018","14.90 [11.60-18.60]","29.80 [23.10-37.10]","0.10 [0.10-0.10]","18.90 [14.80-23.10]","37.50 [29.40-45.90]","0.20 [0.10-0.30]","18.90 [14.80-23.10]","37.50 [29.40-45.90]","0.20 [0.10-0.30]"
"Egypt"," 2016","14.60 [11.80-18.10]","29.00 [23.50-36.10]","0.10 [0.10-0.20]","18.80 [15.50-22.80]","37.40 [30.70-45.30]","0.20 [0.20-0.30]","18.80 [15.50-22.80]","37.40 [30.70-45.30]","0.20 [0.20-0.30]"
"Egypt"," 2014","14.30 [11.60-17.20]","28.50 [23.00-34.30]","0.10 [0.10-0.20]","18.90 [15.10-22.40]","37.50 [30.00-44.50]","0.30 [0.20-0.30]","18.90 [15.10-22.40]","37.50 [30.00-44.50]","0.30 [0.20-0.30]"
"Egypt"," 2012","14.00 [11.10-16.30]","27.80 [22.10-32.40]","0.10 [0.10-0.20]","18.80 [15.60-22.30]","37.40 [31.00-44.20]","0.30 [0.20-0.40]","18.80 [15.60-22.30]","37.40 [31.00-44.20]","0.30 [0.20-0.40]"
"Egypt"," 2010","13.80 [11.50-16.50]","27.40 [22.80-32.80]","0.20 [0.10-0.20]","18.80 [15.40-22.50]","37.30 [30.60-44.50]","0.30 [0.20-0.40]","18.80 [15.40-22.50]","37.30 [30.60-44.50]","0.30 [0.20-0.40]"
"Egypt"," 2007","13.40 [10.70-16.10]","26.50 [21.30-31.90]","0.20 [0.10-0.30]","18.80 [14.90-22.50]","37.20 [29.60-44.40]","0.40 [0.30-0.50]","18.80 [14.90-22.50]","37.20 [29.60-44.40]","0.40 [0.30-0.50]"
"El Salvador"," 2018","5.00 [2.60-8.00]","8.90 [4.70-14.20]","1.00 [0.40-1.70]","6.10 [2.30-11.10]","11.00 [4.30-19.90]","1.30 [0.40-2.20]","9.10 [4.00-14.70]","16.30 [7.10-26.20]","2.00 [0.90-3.20]"
"El Salvador"," 2016","5.20 [2.70-8.00]","9.20 [4.80-14.20]","1.10 [0.50-1.80]","6.40 [2.40-11.20]","11.50 [4.30-20.00]","1.40 [0.50-2.40]","9.40 [4.50-15.20]","16.80 [8.00-26.90]","2.10 [0.90-3.40]"
"El Salvador"," 2014","5.40 [3.00-8.30]","9.60 [5.40-14.70]","1.20 [0.60-1.90]","6.70 [2.80-11.60]","11.90 [5.00-20.70]","1.50 [0.60-2.40]","9.90 [4.80-16.10]","17.50 [8.50-28.60]","2.30 [1.10-3.60]"
"El Salvador"," 2012","5.60 [3.10-8.60]","10.00 [5.60-15.20]","1.30 [0.60-1.90]","7.00 [2.80-11.80]","12.40 [5.00-21.00]","1.60 [0.60-2.60]","10.30 [5.00-16.20]","18.10 [8.80-28.50]","2.50 [1.20-3.90]"
"El Salvador"," 2010","5.90 [3.40-8.80]","10.40 [6.20-15.50]","1.40 [0.70-2.10]","7.30 [3.30-12.40]","12.90 [6.00-22.00]","1.70 [0.70-2.80]","10.80 [5.30-16.90]","18.90 [9.30-29.70]","2.70 [1.30-4.20]"
"El Salvador"," 2007","6.40 [3.80-9.70]","11.20 [6.80-17.10]","1.50 [0.80-2.30]","7.90 [3.10-13.30]","13.90 [5.40-23.50]","1.90 [0.80-3.20]","11.60 [5.70-18.30]","20.20 [10.00-31.80]","3.00 [1.50-4.80]"
"Eritrea"," 2018","3.70 [2.10-5.50]","7.30 [4.10-10.90]","0.10 [0.00-0.10]","4.50 [2.80-6.50]","8.90 [5.60-12.70]","0.10 [0.10-0.20]","5.60 [2.80-8.70]","11.00 [5.60-17.10]","0.20 [0.10-0.40]"
"Eritrea"," 2016","3.90 [2.40-5.70]","7.60 [4.80-11.30]","0.10 [0.00-0.10]","4.70 [3.10-6.40]","9.30 [6.10-12.60]","0.20 [0.10-0.30]","6.00 [3.10-9.20]","11.70 [6.10-17.80]","0.30 [0.10-0.50]"
"Eritrea"," 2014","4.00 [2.40-5.70]","8.00 [4.80-11.20]","0.10 [0.00-0.10]","5.00 [3.30-6.70]","9.70 [6.60-13.00]","0.20 [0.10-0.30]","6.40 [3.50-9.70]","12.50 [6.80-18.80]","0.30 [0.10-0.50]"
"Eritrea"," 2012","4.30 [2.60-6.00]","8.40 [5.30-11.80]","0.10 [0.00-0.10]","5.20 [3.60-6.80]","10.20 [7.00-13.30]","0.20 [0.10-0.30]","6.80 [3.80-10.30]","13.20 [7.40-20.00]","0.30 [0.10-0.50]"
"Eritrea"," 2010","4.50 [2.70-6.00]","8.80 [5.30-11.90]","0.10 [0.00-0.10]","5.50 [3.80-7.00]","10.70 [7.50-13.70]","0.20 [0.10-0.30]","7.20 [3.60-10.60]","14.10 [7.00-20.60]","0.40 [0.20-0.60]"
"Eritrea"," 2007","4.80 [3.10-6.70]","9.50 [6.10-13.10]","0.10 [0.00-0.20]","5.90 [4.30-7.50]","11.50 [8.40-14.70]","0.20 [0.10-0.30]","7.90 [4.20-11.80]","15.50 [8.20-22.90]","0.40 [0.20-0.70]"
"Estonia"," 2018","22.20 [17.40-27.40]","28.40 [22.10-35.20]","16.00 [12.80-19.70]","23.50 [18.40-28.90]","30.20 [23.60-37.40]","16.70 [13.20-20.50]","23.50 [18.40-28.90]","30.20 [23.60-37.40]","16.70 [13.20-20.50]"
"Estonia"," 2016","22.90 [18.20-28.00]","29.50 [24.00-36.60]","16.20 [12.50-19.40]","24.30 [19.90-29.70]","31.70 [26.20-38.90]","16.90 [13.50-20.50]","24.30 [19.90-29.70]","31.70 [26.20-38.90]","16.90 [13.50-20.50]"
"Estonia"," 2014","23.70 [19.10-28.50]","30.90 [25.10-37.40]","16.40 [13.10-19.70]","25.00 [20.40-29.90]","33.00 [27.00-39.30]","17.00 [13.90-20.50]","25.00 [20.40-29.90]","33.00 [27.00-39.30]","17.00 [13.90-20.50]"
"Estonia"," 2012","24.50 [20.10-29.40]","32.40 [26.60-39.10]","16.60 [13.60-19.70]","25.90 [21.50-31.00]","34.60 [29.00-41.60]","17.30 [13.90-20.50]","25.90 [21.50-31.00]","34.60 [29.00-41.60]","17.30 [13.90-20.50]"
"Estonia"," 2010","25.30 [20.60-29.70]","33.80 [27.50-39.70]","16.80 [13.80-19.60]","26.80 [22.10-31.40]","36.30 [29.90-42.20]","17.40 [14.40-20.60]","26.80 [22.10-31.40]","36.30 [29.90-42.20]","17.40 [14.40-20.60]"
"Estonia"," 2007","26.60 [21.70-31.80]","36.20 [29.30-43.10]","17.10 [14.10-20.60]","28.20 [23.50-33.10]","38.60 [32.30-45.30]","17.80 [14.60-20.90]","28.20 [23.50-33.10]","38.60 [32.30-45.30]","17.80 [14.60-20.90]"
"Eswatini"," 2018","4.30 [2.80-6.10]","8.00 [5.30-11.40]","0.50 [0.30-0.80]","6.30 [4.00-9.20]","11.60 [7.40-17.00]","1.00 [0.50-1.40]","7.40 [4.90-10.30]","13.10 [8.80-18.10]","1.60 [1.00-2.50]"
"Eswatini"," 2016","4.30 [2.90-5.90]","8.00 [5.40-10.90]","0.60 [0.40-0.90]","6.30 [4.00-8.90]","11.60 [7.50-16.20]","1.10 [0.60-1.50]","7.40 [5.10-10.00]","13.00 [9.00-17.40]","1.80 [1.20-2.70]"
"Eswatini"," 2014","4.30 [3.00-5.70]","8.00 [5.60-10.40]","0.60 [0.40-0.90]","6.30 [4.40-8.70]","11.50 [8.00-15.70]","1.20 [0.70-1.70]","7.50 [5.30-10.20]","13.00 [9.30-17.60]","2.00 [1.30-2.80]"
"Eswatini"," 2012","4.30 [3.20-5.50]","8.00 [5.90-10.00]","0.70 [0.40-1.00]","6.40 [4.50-8.70]","11.50 [8.30-15.50]","1.30 [0.80-1.80]","7.70 [5.50-10.40]","13.10 [9.60-17.70]","2.20 [1.50-3.10]"
"Eswatini"," 2010","4.40 [3.10-5.50]","7.90 [5.80-9.90]","0.80 [0.50-1.10]","6.40 [4.50-8.60]","11.40 [8.20-15.10]","1.40 [0.90-2.00]","7.70 [5.30-10.30]","13.00 [9.10-17.10]","2.50 [1.50-3.40]"
"Eswatini"," 2007","4.40 [3.30-5.60]","7.90 [6.00-9.90]","0.90 [0.60-1.20]","6.50 [4.60-8.40]","11.40 [8.10-14.60]","1.70 [1.00-2.30]","8.00 [5.30-10.50]","13.00 [8.90-17.00]","2.90 [1.70-3.90]"
"Ethiopia"," 2018","2.20 [1.70-2.90]","4.30 [3.30-5.50]","0.20 [0.10-0.30]","2.40 [1.70-3.10]","4.40 [3.20-5.60]","0.40 [0.30-0.70]","3.70 [2.60-5.00]","6.70 [4.90-9.00]","0.70 [0.40-1.10]"
"Ethiopia"," 2016","2.30 [1.80-2.90]","4.50 [3.50-5.60]","0.20 [0.10-0.30]","2.50 [1.90-3.20]","4.60 [3.50-5.70]","0.40 [0.30-0.70]","3.90 [2.80-5.30]","7.00 [5.20-9.50]","0.70 [0.40-1.10]"
"Ethiopia"," 2014","2.40 [1.90-3.00]","4.70 [3.70-5.70]","0.20 [0.10-0.30]","2.70 [2.00-3.30]","4.80 [3.80-6.00]","0.50 [0.30-0.70]","4.00 [2.60-5.20]","7.30 [4.90-9.30]","0.80 [0.40-1.10]"
"Ethiopia"," 2012","2.50 [2.00-3.10]","4.90 [3.90-6.00]","0.20 [0.10-0.30]","2.80 [2.00-3.40]","5.00 [3.70-6.20]","0.50 [0.30-0.70]","4.20 [2.90-5.60]","7.60 [5.30-9.90]","0.80 [0.50-1.20]"
"Ethiopia"," 2010","2.60 [2.00-3.20]","5.10 [3.90-6.10]","0.20 [0.10-0.30]","2.90 [2.10-3.60]","5.30 [3.90-6.40]","0.50 [0.30-0.70]","4.40 [3.00-5.70]","7.90 [5.50-10.20]","0.80 [0.50-1.20]"
"Ethiopia"," 2007","2.80 [2.20-3.50]","5.40 [4.30-6.70]","0.20 [0.10-0.30]","3.00 [2.20-3.90]","5.60 [4.10-7.00]","0.50 [0.30-0.70]","4.70 [3.20-6.40]","8.50 [5.90-11.40]","0.90 [0.50-1.30]"
"Fiji"," 2018","14.50 [6.40-22.60]","23.70 [10.20-36.90]","5.20 [2.70-8.30]","16.40 [9.30-25.60]","26.90 [15.70-41.70]","5.90 [3.00-9.50]","16.40 [9.30-25.60]","26.90 [15.70-41.70]","5.90 [3.00-9.50]"
"Fiji"," 2016","14.70 [7.60-22.60]","24.20 [12.40-37.00]","5.30 [2.80-8.20]","16.70 [9.20-24.00]","27.30 [15.50-38.80]","6.10 [3.00-9.30]","16.70 [9.20-24.00]","27.30 [15.50-38.80]","6.10 [3.00-9.30]"
"Fiji"," 2014","15.10 [8.00-23.00]","24.60 [12.80-37.70]","5.50 [3.20-8.20]","17.10 [10.30-25.00]","27.90 [17.10-40.40]","6.30 [3.50-9.50]","17.10 [10.30-25.00]","27.90 [17.10-40.40]","6.30 [3.50-9.50]"
"Fiji"," 2012","15.40 [9.10-23.00]","25.10 [15.10-37.80]","5.70 [3.20-8.30]","17.40 [10.80-24.80]","28.40 [17.70-39.80]","6.50 [3.90-9.80]","17.40 [10.80-24.80]","28.40 [17.70-39.80]","6.50 [3.90-9.80]"
"Fiji"," 2010","15.70 [9.30-22.50]","25.50 [15.10-36.40]","5.90 [3.50-8.60]","17.80 [11.60-24.90]","28.90 [18.70-39.70]","6.70 [4.50-10.10]","17.80 [11.60-24.90]","28.90 [18.70-39.70]","6.70 [4.50-10.10]"
"Fiji"," 2007","16.20 [9.80-22.90]","26.30 [15.80-37.00]","6.10 [3.70-8.80]","18.50 [12.50-25.20]","29.90 [20.50-40.20]","7.10 [4.60-10.20]","18.50 [12.50-25.20]","29.90 [20.50-40.20]","7.10 [4.60-10.20]"
"Finland"," 2018","11.20 [8.70-13.70]","11.20 [8.70-13.70]","11.20 [8.70-13.70]","15.00 [12.20-17.70]","16.20 [13.20-19.10]","13.90 [11.30-16.30]","15.00 [12.20-17.70]","16.20 [13.20-19.10]","13.90 [11.30-16.30]"
"Finland"," 2016","11.60 [9.00-14.10]","11.80 [9.20-14.30]","11.50 [8.80-14.00]","15.70 [13.00-18.30]","17.20 [14.10-19.90]","14.30 [12.00-16.70]","15.70 [13.00-18.30]","17.20 [14.10-19.90]","14.30 [12.00-16.70]"
"Finland"," 2014","12.20 [9.40-14.60]","12.40 [9.70-14.90]","11.90 [9.10-14.20]","16.40 [13.70-19.00]","18.10 [15.30-21.00]","14.80 [12.10-17.10]","16.40 [13.70-19.00]","18.10 [15.30-21.00]","14.80 [12.10-17.10]"
"Finland"," 2012","12.70 [10.00-15.50]","13.20 [10.30-16.00]","12.20 [9.60-14.90]","17.10 [14.20-19.90]","19.00 [15.70-21.90]","15.20 [12.80-17.90]","17.10 [14.20-19.90]","19.00 [15.70-21.90]","15.20 [12.80-17.90]"
"Finland"," 2010","13.30 [10.40-16.00]","14.00 [11.10-17.00]","12.50 [9.70-15.10]","18.00 [15.10-21.10]","20.20 [16.90-23.50]","15.80 [13.40-18.70]","18.00 [15.10-21.10]","20.20 [16.90-23.50]","15.80 [13.40-18.70]"
"Finland"," 2007","14.10 [11.00-17.30]","15.10 [11.70-18.30]","13.20 [10.40-16.20]","19.20 [16.00-22.30]","22.00 [18.30-25.50]","16.40 [13.70-19.10]","19.20 [16.00-22.30]","22.00 [18.30-25.50]","16.40 [13.70-19.10]"
"France"," 2018","22.40 [17.60-27.80]","24.60 [19.40-30.50]","20.20 [15.80-25.00]","28.00 [22.30-34.70]","29.60 [23.30-36.60]","26.50 [21.30-32.90]","28.00 [22.30-34.70]","29.60 [23.30-36.60]","26.50 [21.30-32.90]"
"France"," 2016","22.40 [17.30-27.50]","24.80 [19.00-30.80]","20.10 [15.60-24.30]","28.10 [22.50-34.30]","29.90 [23.80-36.60]","26.20 [21.20-32.10]","28.10 [22.50-34.30]","29.90 [23.80-36.60]","26.20 [21.20-32.10]"
"France"," 2014","22.40 [17.50-27.40]","24.90 [19.30-30.50]","19.80 [15.80-24.20]","28.00 [23.10-34.50]","30.00 [25.10-37.20]","25.90 [21.10-31.70]","28.00 [23.10-34.50]","30.00 [25.10-37.20]","25.90 [21.10-31.70]"
"France"," 2012","22.50 [17.90-27.30]","25.20 [20.00-30.70]","19.70 [15.90-23.80]","28.10 [22.40-33.50]","30.40 [24.30-36.30]","25.80 [20.50-30.70]","28.10 [22.40-33.50]","30.40 [24.30-36.30]","25.80 [20.50-30.70]"
"France"," 2010","22.40 [17.90-27.30]","25.30 [19.70-30.50]","19.60 [16.10-24.10]","27.90 [22.60-33.10]","30.40 [24.30-36.10]","25.50 [20.90-30.10]","27.90 [22.60-33.10]","30.40 [24.30-36.10]","25.50 [20.90-30.10]"
"France"," 2007","22.40 [18.20-27.40]","25.50 [20.70-31.20]","19.30 [15.70-23.60]","28.00 [22.90-32.90]","30.80 [24.90-36.40]","25.20 [20.90-29.40]","28.00 [22.90-32.90]","30.80 [24.90-36.40]","25.20 [20.90-29.40]"
"Gambia"," 2018","10.20 [6.40-13.90]","20.20 [12.60-27.60]","0.20 [0.10-0.30]","12.00 [7.50-17.00]","23.50 [14.80-33.20]","0.50 [0.20-0.90]","12.00 [8.40-15.90]","22.70 [16.00-30.10]","1.30 [0.80-1.80]"
"Gambia"," 2016","10.40 [7.20-14.10]","20.70 [14.20-28.00]","0.20 [0.10-0.30]","12.40 [8.00-17.20]","24.20 [15.70-33.40]","0.60 [0.30-1.00]","12.50 [8.80-16.20]","23.70 [16.80-30.50]","1.40 [0.90-2.00]"
"Gambia"," 2014","10.80 [7.40-14.30]","21.30 [14.70-28.20]","0.20 [0.10-0.40]","12.70 [8.60-17.30]","24.70 [17.00-33.50]","0.70 [0.30-1.10]","13.10 [9.70-17.30]","24.50 [18.40-32.40]","1.60 [1.00-2.30]"
"Gambia"," 2012","11.10 [8.30-15.10]","21.90 [16.40-29.80]","0.30 [0.10-0.40]","13.10 [8.80-17.40]","25.50 [17.30-33.60]","0.70 [0.40-1.20]","13.70 [9.80-17.50]","25.60 [18.30-32.50]","1.80 [1.20-2.50]"
"Gambia"," 2010","11.40 [8.00-14.80]","22.50 [15.80-29.20]","0.30 [0.10-0.40]","13.50 [9.30-18.30]","26.20 [18.20-35.30]","0.80 [0.40-1.30]","14.30 [10.50-18.50]","26.60 [19.70-34.20]","2.00 [1.30-2.80]"
"Gambia"," 2007","11.90 [8.20-15.70]","23.50 [16.20-30.80]","0.30 [0.20-0.50]","14.20 [9.50-19.40]","27.40 [18.60-37.40]","1.00 [0.50-1.50]","15.30 [10.70-19.50]","28.30 [19.90-35.70]","2.40 [1.50-3.30]"
"Georgia"," 2018","21.90 [14.10-29.40]","40.50 [26.30-54.50]","3.20 [2.00-4.30]","24.30 [17.10-33.00]","45.10 [31.80-61.10]","3.60 [2.30-5.00]","24.30 [17.10-33.00]","45.10 [31.80-61.10]","3.60 [2.30-5.00]"
"Georgia"," 2016","22.10 [15.50-29.70]","41.00 [28.70-55.00]","3.20 [2.30-4.40]","24.70 [18.10-32.40]","45.80 [33.60-59.70]","3.70 [2.60-5.10]","24.70 [18.10-32.40]","45.80 [33.60-59.70]","3.70 [2.60-5.10]"
"Georgia"," 2014","22.40 [16.20-29.30]","41.40 [30.00-54.20]","3.30 [2.40-4.30]","25.20 [17.80-32.40]","46.60 [33.00-59.80]","3.80 [2.60-5.00]","25.20 [17.80-32.40]","46.60 [33.00-59.80]","3.80 [2.60-5.00]"
"Georgia"," 2012","22.80 [15.90-28.40]","42.30 [29.40-52.60]","3.40 [2.40-4.20]","25.50 [19.30-32.40]","47.30 [35.90-59.70]","3.80 [2.70-5.00]","25.50 [19.30-32.40]","47.30 [35.90-59.70]","3.80 [2.70-5.00]"
"Georgia"," 2010","23.20 [17.70-29.00]","43.00 [32.70-53.60]","3.40 [2.60-4.30]","25.90 [20.20-32.60]","47.90 [37.50-60.10]","3.90 [3.00-5.10]","25.90 [20.20-32.60]","47.90 [37.50-60.10]","3.90 [3.00-5.10]"
"Georgia"," 2007","23.70 [17.80-28.90]","43.90 [32.80-53.30]","3.50 [2.80-4.40]","26.50 [20.90-33.20]","49.10 [38.80-61.20]","4.00 [3.00-5.20]","26.50 [20.90-33.20]","49.10 [38.80-61.20]","4.00 [3.00-5.20]"
"Germany"," 2018","20.00 [16.10-24.10]","20.90 [16.90-24.80]","19.10 [15.30-23.40]","22.40 [17.80-26.80]","25.20 [19.60-30.00]","19.60 [15.90-23.70]","22.40 [17.80-26.80]","25.20 [19.60-30.00]","19.60 [15.90-23.70]"
"Germany"," 2016","20.30 [16.60-24.80]","21.40 [17.50-25.80]","19.30 [15.70-23.70]","22.70 [18.60-27.00]","25.70 [20.90-30.10]","19.80 [16.30-23.90]","22.70 [18.60-27.00]","25.70 [20.90-30.10]","19.80 [16.30-23.90]"
"Germany"," 2014","20.70 [16.80-24.80]","21.90 [17.80-26.00]","19.50 [15.90-23.50]","23.20 [19.10-27.80]","26.40 [21.80-31.50]","20.00 [16.30-24.10]","23.20 [19.10-27.80]","26.40 [21.80-31.50]","20.00 [16.30-24.10]"
"Germany"," 2012","21.30 [17.40-25.20]","22.70 [18.70-26.90]","19.80 [16.20-23.50]","23.70 [19.70-27.70]","27.00 [22.70-31.70]","20.40 [16.80-23.80]","23.70 [19.70-27.70]","27.00 [22.70-31.70]","20.40 [16.80-23.80]"
"Germany"," 2010","21.60 [17.80-25.40]","23.10 [19.20-27.20]","20.10 [16.40-23.60]","24.10 [20.00-28.30]","27.60 [22.80-32.40]","20.60 [17.20-24.20]","24.10 [20.00-28.30]","27.60 [22.80-32.40]","20.60 [17.20-24.20]"
"Germany"," 2007","22.20 [18.50-26.10]","23.90 [19.80-28.00]","20.50 [17.10-24.20]","24.90 [20.50-29.10]","28.80 [23.90-33.60]","21.00 [17.00-24.50]","24.90 [20.50-29.10]","28.80 [23.90-33.60]","21.00 [17.00-24.50]"
"Ghana"," 2018","2.10 [1.20-3.10]","4.10 [2.40-6.10]","0.10 [0.00-0.10]","2.70 [1.50-4.20]","5.20 [2.90-8.10]","0.20 [0.10-0.30]","3.00 [1.80-4.60]","5.70 [3.40-8.70]","0.30 [0.20-0.50]"
"Ghana"," 2016","2.20 [1.30-3.10]","4.30 [2.60-6.10]","0.10 [0.00-0.10]","2.90 [1.70-4.40]","5.50 [3.40-8.50]","0.20 [0.10-0.40]","3.20 [1.90-4.70]","6.00 [3.60-8.90]","0.40 [0.20-0.60]"
"Ghana"," 2014","2.30 [1.50-3.20]","4.60 [2.90-6.40]","0.10 [0.00-0.10]","3.00 [1.80-4.50]","5.80 [3.50-8.50]","0.30 [0.10-0.40]","3.40 [2.10-4.90]","6.40 [3.90-9.10]","0.40 [0.20-0.60]"
"Ghana"," 2012","2.40 [1.60-3.40]","4.80 [3.10-6.70]","0.10 [0.00-0.10]","3.20 [2.00-4.60]","6.10 [3.80-8.80]","0.30 [0.20-0.40]","3.60 [2.10-5.00]","6.80 [3.90-9.30]","0.50 [0.30-0.70]"
"Ghana"," 2010","2.60 [1.80-3.40]","5.00 [3.50-6.70]","0.10 [0.00-0.10]","3.40 [2.10-4.80]","6.40 [4.10-9.10]","0.30 [0.20-0.50]","3.80 [2.40-5.50]","7.20 [4.60-10.20]","0.50 [0.30-0.80]"
