Location,Period,Indicator,Dim1,First Tooltip
Denmark,2008,Life expectancy at age 60 (years),Both sexes,22.21
Denmark,2008,Life expectancy at age 60 (years),Male,20.6
Denmark,2008,Life expectancy at age 60 (years),Female,23.67
Denmark,2007,Life expectancy at birth (years),Both sexes,78.6
Denmark,2007,Life expectancy at birth (years),Male,76.46
Denmark,2007,Life expectancy at birth (years),Female,80.71
Denmark,2007,Life expectancy at age 60 (years),Both sexes,21.97
Denmark,2007,Life expectancy at age 60 (years),Male,20.45
Denmark,2007,Life expectancy at age 60 (years),Female,23.34
Denmark,2006,Life expectancy at birth (years),Both sexes,78.38
Denmark,2006,Life expectancy at birth (years),Male,76.12
Denmark,2006,Life expectancy at birth (years),Female,80.59
Denmark,2006,Life expectancy at age 60 (years),Both sexes,21.75
Denmark,2006,Life expectancy at age 60 (years),Male,20.14
Denmark,2006,Life expectancy at age 60 (years),Female,23.21
Denmark,2005,Life expectancy at birth (years),Both sexes,78.34
Denmark,2005,Life expectancy at birth (years),Male,76.13
Denmark,2005,Life expectancy at birth (years),Female,80.48
Denmark,2005,Life expectancy at age 60 (years),Both sexes,21.68
Denmark,2005,Life expectancy at age 60 (years),Male,20.03
Denmark,2005,Life expectancy at age 60 (years),Female,23.14
Denmark,2004,Life expectancy at birth (years),Both sexes,77.94
Denmark,2004,Life expectancy at birth (years),Male,75.6
Denmark,2004,Life expectancy at birth (years),Female,80.24
Denmark,2004,Life expectancy at age 60 (years),Both sexes,21.53
Denmark,2004,Life expectancy at age 60 (years),Male,19.8
Denmark,2004,Life expectancy at age 60 (years),Female,23.08
Denmark,2003,Life expectancy at birth (years),Both sexes,77.58
Denmark,2003,Life expectancy at birth (years),Male,75.29
Denmark,2003,Life expectancy at birth (years),Female,79.84
Denmark,2003,Life expectancy at age 60 (years),Both sexes,21.22
Denmark,2003,Life expectancy at age 60 (years),Male,19.52
Denmark,2003,Life expectancy at age 60 (years),Female,22.74
Denmark,2002,Life expectancy at birth (years),Both sexes,77.21
Denmark,2002,Life expectancy at birth (years),Male,75.03
Denmark,2002,Life expectancy at birth (years),Female,79.34
Denmark,2002,Life expectancy at age 60 (years),Both sexes,20.97
Denmark,2002,Life expectancy at age 60 (years),Male,19.36
Denmark,2002,Life expectancy at age 60 (years),Female,22.41
Denmark,2001,Life expectancy at birth (years),Both sexes,77.24
Denmark,2001,Life expectancy at birth (years),Male,75
Denmark,2001,Life expectancy at birth (years),Female,79.41
Denmark,2001,Life expectancy at age 60 (years),Both sexes,20.93
Denmark,2001,Life expectancy at age 60 (years),Male,19.24
Denmark,2001,Life expectancy at age 60 (years),Female,22.41
Denmark,2000,Life expectancy at birth (years),Both sexes,77.08
Denmark,2000,Life expectancy at birth (years),Male,74.78
Denmark,2000,Life expectancy at birth (years),Female,79.31
Denmark,2000,Life expectancy at age 60 (years),Both sexes,20.78
Denmark,2000,Life expectancy at age 60 (years),Male,19.06
Denmark,2000,Life expectancy at age 60 (years),Female,22.28
Djibouti,2016,Life expectancy at birth (years),Both sexes,63.84
Djibouti,2016,Life expectancy at birth (years),Male,62.22
Djibouti,2016,Life expectancy at birth (years),Female,65.52
Djibouti,2016,Life expectancy at age 60 (years),Both sexes,17.62
Djibouti,2016,Life expectancy at age 60 (years),Male,16.93
Djibouti,2016,Life expectancy at age 60 (years),Female,18.26
Djibouti,2015,Life expectancy at birth (years),Both sexes,63.61
Djibouti,2015,Life expectancy at birth (years),Male,61.96
Djibouti,2015,Life expectancy at birth (years),Female,65.32
Djibouti,2015,Life expectancy at age 60 (years),Both sexes,17.6
Djibouti,2015,Life expectancy at age 60 (years),Male,16.92
Djibouti,2015,Life expectancy at age 60 (years),Female,18.23
Djibouti,2014,Life expectancy at birth (years),Both sexes,63.09
Djibouti,2014,Life expectancy at birth (years),Male,61.39
Djibouti,2014,Life expectancy at birth (years),Female,64.86
Djibouti,2014,Life expectancy at age 60 (years),Both sexes,17.55
Djibouti,2014,Life expectancy at age 60 (years),Male,16.88
Djibouti,2014,Life expectancy at age 60 (years),Female,18.17
Djibouti,2013,Life expectancy at birth (years),Both sexes,63
Djibouti,2013,Life expectancy at birth (years),Male,61.43
Djibouti,2013,Life expectancy at birth (years),Female,64.63
Djibouti,2013,Life expectancy at age 60 (years),Both sexes,17.53
Djibouti,2013,Life expectancy at age 60 (years),Male,16.89
Djibouti,2013,Life expectancy at age 60 (years),Female,18.12
Djibouti,2012,Life expectancy at birth (years),Both sexes,62.59
Djibouti,2012,Life expectancy at birth (years),Male,61.04
Djibouti,2012,Life expectancy at birth (years),Female,64.19
Djibouti,2012,Life expectancy at age 60 (years),Both sexes,17.48
Djibouti,2012,Life expectancy at age 60 (years),Male,16.86
Djibouti,2012,Life expectancy at age 60 (years),Female,18.06
Djibouti,2011,Life expectancy at birth (years),Both sexes,62.09
Djibouti,2011,Life expectancy at birth (years),Male,60.55
Djibouti,2011,Life expectancy at birth (years),Female,63.68
Djibouti,2011,Life expectancy at age 60 (years),Both sexes,17.41
Djibouti,2011,Life expectancy at age 60 (years),Male,16.79
Djibouti,2011,Life expectancy at age 60 (years),Female,17.98
Djibouti,2010,Life expectancy at birth (years),Both sexes,61.6
Djibouti,2010,Life expectancy at birth (years),Male,60.07
Djibouti,2010,Life expectancy at birth (years),Female,63.18
Djibouti,2010,Life expectancy at age 60 (years),Both sexes,17.31
Djibouti,2010,Life expectancy at age 60 (years),Male,16.69
Djibouti,2010,Life expectancy at age 60 (years),Female,17.88
Djibouti,2009,Life expectancy at birth (years),Both sexes,61.02
Djibouti,2009,Life expectancy at birth (years),Male,59.5
Djibouti,2009,Life expectancy at birth (years),Female,62.58
Djibouti,2009,Life expectancy at age 60 (years),Both sexes,17.19
Djibouti,2009,Life expectancy at age 60 (years),Male,16.58
Djibouti,2009,Life expectancy at age 60 (years),Female,17.77
Djibouti,2008,Life expectancy at birth (years),Both sexes,60.32
Djibouti,2008,Life expectancy at birth (years),Male,58.77
Djibouti,2008,Life expectancy at birth (years),Female,61.93
Djibouti,2008,Life expectancy at age 60 (years),Both sexes,17.08
Djibouti,2008,Life expectancy at age 60 (years),Male,16.47
Djibouti,2008,Life expectancy at age 60 (years),Female,17.66
Djibouti,2007,Life expectancy at birth (years),Both sexes,59.86
Djibouti,2007,Life expectancy at birth (years),Male,58.37
Djibouti,2007,Life expectancy at birth (years),Female,61.4
Djibouti,2007,Life expectancy at age 60 (years),Both sexes,17.02
Djibouti,2007,Life expectancy at age 60 (years),Male,16.4
Djibouti,2007,Life expectancy at age 60 (years),Female,17.59
Djibouti,2006,Life expectancy at birth (years),Both sexes,59.27
Djibouti,2006,Life expectancy at birth (years),Male,57.82
Djibouti,2006,Life expectancy at birth (years),Female,60.77
Djibouti,2006,Life expectancy at age 60 (years),Both sexes,16.95
Djibouti,2006,Life expectancy at age 60 (years),Male,16.35
Djibouti,2006,Life expectancy at age 60 (years),Female,17.52
Djibouti,2005,Life expectancy at birth (years),Both sexes,58.81
Djibouti,2005,Life expectancy at birth (years),Male,57.38
Djibouti,2005,Life expectancy at birth (years),Female,60.28
Djibouti,2005,Life expectancy at age 60 (years),Both sexes,16.92
Djibouti,2005,Life expectancy at age 60 (years),Male,16.31
Djibouti,2005,Life expectancy at age 60 (years),Female,17.48
Djibouti,2004,Life expectancy at birth (years),Both sexes,58.22
Djibouti,2004,Life expectancy at birth (years),Male,56.75
Djibouti,2004,Life expectancy at birth (years),Female,59.72
Djibouti,2004,Life expectancy at age 60 (years),Both sexes,16.83
Djibouti,2004,Life expectancy at age 60 (years),Male,16.23
Djibouti,2004,Life expectancy at age 60 (years),Female,17.39
Djibouti,2003,Life expectancy at birth (years),Both sexes,58.01
Djibouti,2003,Life expectancy at birth (years),Male,56.54
Djibouti,2003,Life expectancy at birth (years),Female,59.53
Djibouti,2003,Life expectancy at age 60 (years),Both sexes,16.84
Djibouti,2003,Life expectancy at age 60 (years),Male,16.23
Djibouti,2003,Life expectancy at age 60 (years),Female,17.4
Djibouti,2002,Life expectancy at birth (years),Both sexes,57.79
Djibouti,2002,Life expectancy at birth (years),Male,56.27
Djibouti,2002,Life expectancy at birth (years),Female,59.35
Djibouti,2002,Life expectancy at age 60 (years),Both sexes,16.8
Djibouti,2002,Life expectancy at age 60 (years),Male,16.19
Djibouti,2002,Life expectancy at age 60 (years),Female,17.36
Djibouti,2001,Life expectancy at birth (years),Both sexes,57.63
Djibouti,2001,Life expectancy at birth (years),Male,56.07
Djibouti,2001,Life expectancy at birth (years),Female,59.25
Djibouti,2001,Life expectancy at age 60 (years),Both sexes,16.76
Djibouti,2001,Life expectancy at age 60 (years),Male,16.14
Djibouti,2001,Life expectancy at age 60 (years),Female,17.32
Djibouti,2000,Life expectancy at birth (years),Both sexes,57.41
Djibouti,2000,Life expectancy at birth (years),Male,55.79
Djibouti,2000,Life expectancy at birth (years),Female,59.09
Djibouti,2000,Life expectancy at age 60 (years),Both sexes,16.71
Djibouti,2000,Life expectancy at age 60 (years),Male,16.1
Djibouti,2000,Life expectancy at age 60 (years),Female,17.28
Dominican Republic,2016,Life expectancy at birth (years),Both sexes,73.53
Dominican Republic,2016,Life expectancy at birth (years),Male,70.6
Dominican Republic,2016,Life expectancy at birth (years),Female,76.66
Dominican Republic,2016,Life expectancy at age 60 (years),Both sexes,22
Dominican Republic,2016,Life expectancy at age 60 (years),Male,20.61
Dominican Republic,2016,Life expectancy at age 60 (years),Female,23.41
Dominican Republic,2015,Life expectancy at birth (years),Both sexes,73.25
Dominican Republic,2015,Life expectancy at birth (years),Male,70.34
Dominican Republic,2015,Life expectancy at birth (years),Female,76.37
Dominican Republic,2015,Life expectancy at age 60 (years),Both sexes,21.89
Dominican Republic,2015,Life expectancy at age 60 (years),Male,20.52
Dominican Republic,2015,Life expectancy at age 60 (years),Female,23.3
Dominican Republic,2014,Life expectancy at birth (years),Both sexes,72.98
Dominican Republic,2014,Life expectancy at birth (years),Male,70.07
Dominican Republic,2014,Life expectancy at birth (years),Female,76.1
Dominican Republic,2014,Life expectancy at age 60 (years),Both sexes,21.8
Dominican Republic,2014,Life expectancy at age 60 (years),Male,20.43
Dominican Republic,2014,Life expectancy at age 60 (years),Female,23.2
Dominican Republic,2013,Life expectancy at birth (years),Both sexes,72.77
Dominican Republic,2013,Life expectancy at birth (years),Male,69.83
Dominican Republic,2013,Life expectancy at birth (years),Female,75.92
Dominican Republic,2013,Life expectancy at age 60 (years),Both sexes,21.71
Dominican Republic,2013,Life expectancy at age 60 (years),Male,20.36
Dominican Republic,2013,Life expectancy at age 60 (years),Female,23.11
Dominican Republic,2012,Life expectancy at birth (years),Both sexes,72.54
Dominican Republic,2012,Life expectancy at birth (years),Male,69.61
Dominican Republic,2012,Life expectancy at birth (years),Female,75.69
Dominican Republic,2012,Life expectancy at age 60 (years),Both sexes,21.64
Dominican Republic,2012,Life expectancy at age 60 (years),Male,20.3
Dominican Republic,2012,Life expectancy at age 60 (years),Female,23.02
Dominican Republic,2011,Life expectancy at birth (years),Both sexes,72.29
Dominican Republic,2011,Life expectancy at birth (years),Male,69.37
Dominican Republic,2011,Life expectancy at birth (years),Female,75.44
Dominican Republic,2011,Life expectancy at age 60 (years),Both sexes,21.57
Dominican Republic,2011,Life expectancy at age 60 (years),Male,20.25
Dominican Republic,2011,Life expectancy at age 60 (years),Female,22.93
Dominican Republic,2010,Life expectancy at birth (years),Both sexes,72.02
Dominican Republic,2010,Life expectancy at birth (years),Male,69.12
Dominican Republic,2010,Life expectancy at birth (years),Female,75.14
Dominican Republic,2010,Life expectancy at age 60 (years),Both sexes,21.5
Dominican Republic,2010,Life expectancy at age 60 (years),Male,20.21
Dominican Republic,2010,Life expectancy at age 60 (years),Female,22.85
Dominican Republic,2009,Life expectancy at birth (years),Both sexes,71.73
Dominican Republic,2009,Life expectancy at birth (years),Male,68.86
Dominican Republic,2009,Life expectancy at birth (years),Female,74.84
Dominican Republic,2009,Life expectancy at age 60 (years),Both sexes,21.44
Dominican Republic,2009,Life expectancy at age 60 (years),Male,20.17
Dominican Republic,2009,Life expectancy at age 60 (years),Female,22.76
Dominican Republic,2008,Life expectancy at birth (years),Both sexes,71.4
Dominican Republic,2008,Life expectancy at birth (years),Male,68.55
Dominican Republic,2008,Life expectancy at birth (years),Female,74.49
Dominican Republic,2008,Life expectancy at age 60 (years),Both sexes,21.36
Dominican Republic,2008,Life expectancy at age 60 (years),Male,20.12
Dominican Republic,2008,Life expectancy at age 60 (years),Female,22.67
Dominican Republic,2007,Life expectancy at birth (years),Both sexes,70.97
Dominican Republic,2007,Life expectancy at birth (years),Male,68.16
Dominican Republic,2007,Life expectancy at birth (years),Female,74.03
Dominican Republic,2007,Life expectancy at age 60 (years),Both sexes,21.28
Dominican Republic,2007,Life expectancy at age 60 (years),Male,20.05
Dominican Republic,2007,Life expectancy at age 60 (years),Female,22.57
Dominican Republic,2006,Life expectancy at birth (years),Both sexes,70.69
Dominican Republic,2006,Life expectancy at birth (years),Male,67.91
Dominican Republic,2006,Life expectancy at birth (years),Female,73.71
Dominican Republic,2006,Life expectancy at age 60 (years),Both sexes,21.21
Dominican Republic,2006,Life expectancy at age 60 (years),Male,20.02
Dominican Republic,2006,Life expectancy at age 60 (years),Female,22.48
Dominican Republic,2005,Life expectancy at birth (years),Both sexes,70.36
Dominican Republic,2005,Life expectancy at birth (years),Male,67.62
Dominican Republic,2005,Life expectancy at birth (years),Female,73.35
Dominican Republic,2005,Life expectancy at age 60 (years),Both sexes,21.13
Dominican Republic,2005,Life expectancy at age 60 (years),Male,19.96
Dominican Republic,2005,Life expectancy at age 60 (years),Female,22.37
Dominican Republic,2004,Life expectancy at birth (years),Both sexes,69.95
Dominican Republic,2004,Life expectancy at birth (years),Male,67.22
Dominican Republic,2004,Life expectancy at birth (years),Female,72.93
Dominican Republic,2004,Life expectancy at age 60 (years),Both sexes,21
Dominican Republic,2004,Life expectancy at age 60 (years),Male,19.87
Dominican Republic,2004,Life expectancy at age 60 (years),Female,22.22
Dominican Republic,2003,Life expectancy at birth (years),Both sexes,70.01
Dominican Republic,2003,Life expectancy at birth (years),Male,67.32
Dominican Republic,2003,Life expectancy at birth (years),Female,72.95
Dominican Republic,2003,Life expectancy at age 60 (years),Both sexes,20.99
Dominican Republic,2003,Life expectancy at age 60 (years),Male,19.87
Dominican Republic,2003,Life expectancy at age 60 (years),Female,22.19
Dominican Republic,2002,Life expectancy at birth (years),Both sexes,69.88
Dominican Republic,2002,Life expectancy at birth (years),Male,67.21
Dominican Republic,2002,Life expectancy at birth (years),Female,72.8
Dominican Republic,2002,Life expectancy at age 60 (years),Both sexes,20.92
Dominican Republic,2002,Life expectancy at age 60 (years),Male,19.81
Dominican Republic,2002,Life expectancy at age 60 (years),Female,22.12
Dominican Republic,2001,Life expectancy at birth (years),Both sexes,69.76
Dominican Republic,2001,Life expectancy at birth (years),Male,67.12
Dominican Republic,2001,Life expectancy at birth (years),Female,72.67
Dominican Republic,2001,Life expectancy at age 60 (years),Both sexes,20.85
Dominican Republic,2001,Life expectancy at age 60 (years),Male,19.75
Dominican Republic,2001,Life expectancy at age 60 (years),Female,22.04
Dominican Republic,2000,Life expectancy at birth (years),Both sexes,69.69
Dominican Republic,2000,Life expectancy at birth (years),Male,67.06
Dominican Republic,2000,Life expectancy at birth (years),Female,72.58
Dominican Republic,2000,Life expectancy at age 60 (years),Both sexes,20.77
Dominican Republic,2000,Life expectancy at age 60 (years),Male,19.68
Dominican Republic,2000,Life expectancy at age 60 (years),Female,21.95
Ecuador,2016,Life expectancy at birth (years),Both sexes,76.47
Ecuador,2016,Life expectancy at birth (years),Male,74.08
Ecuador,2016,Life expectancy at birth (years),Female,78.93
Ecuador,2016,Life expectancy at age 60 (years),Both sexes,22.77
Ecuador,2016,Life expectancy at age 60 (years),Male,21.55
Ecuador,2016,Life expectancy at age 60 (years),Female,23.94
Ecuador,2015,Life expectancy at birth (years),Both sexes,76.3
Ecuador,2015,Life expectancy at birth (years),Male,73.85
Ecuador,2015,Life expectancy at birth (years),Female,78.82
Ecuador,2015,Life expectancy at age 60 (years),Both sexes,22.75
Ecuador,2015,Life expectancy at age 60 (years),Male,21.52
Ecuador,2015,Life expectancy at age 60 (years),Female,23.92
Ecuador,2014,Life expectancy at birth (years),Both sexes,76.25
Ecuador,2014,Life expectancy at birth (years),Male,73.78
Ecuador,2014,Life expectancy at birth (years),Female,78.81
Ecuador,2014,Life expectancy at age 60 (years),Both sexes,22.81
Ecuador,2014,Life expectancy at age 60 (years),Male,21.57
Ecuador,2014,Life expectancy at age 60 (years),Female,24
Ecuador,2013,Life expectancy at birth (years),Both sexes,76.08
Ecuador,2013,Life expectancy at birth (years),Male,73.56
Ecuador,2013,Life expectancy at birth (years),Female,78.68
Ecuador,2013,Life expectancy at age 60 (years),Both sexes,22.8
Ecuador,2013,Life expectancy at age 60 (years),Male,21.56
Ecuador,2013,Life expectancy at age 60 (years),Female,23.99
Ecuador,2012,Life expectancy at birth (years),Both sexes,75.72
Ecuador,2012,Life expectancy at birth (years),Male,73.11
Ecuador,2012,Life expectancy at birth (years),Female,78.42
Ecuador,2012,Life expectancy at age 60 (years),Both sexes,22.7
Ecuador,2012,Life expectancy at age 60 (years),Male,21.46
Ecuador,2012,Life expectancy at age 60 (years),Female,23.9
Ecuador,2011,Life expectancy at birth (years),Both sexes,75.59
Ecuador,2011,Life expectancy at birth (years),Male,72.74
Ecuador,2011,Life expectancy at birth (years),Female,78.58
Ecuador,2011,Life expectancy at age 60 (years),Both sexes,22.82
Ecuador,2011,Life expectancy at age 60 (years),Male,21.43
Ecuador,2011,Life expectancy at age 60 (years),Female,24.17
Ecuador,2010,Life expectancy at birth (years),Both sexes,75.35
Ecuador,2010,Life expectancy at birth (years),Male,72.49
Ecuador,2010,Life expectancy at birth (years),Female,78.33
Ecuador,2010,Life expectancy at age 60 (years),Both sexes,22.77
Ecuador,2010,Life expectancy at age 60 (years),Male,21.53
Ecuador,2010,Life expectancy at age 60 (years),Female,23.96
Ecuador,2009,Life expectancy at birth (years),Both sexes,75.37
Ecuador,2009,Life expectancy at birth (years),Male,72.49
Ecuador,2009,Life expectancy at birth (years),Female,78.37
Ecuador,2009,Life expectancy at age 60 (years),Both sexes,23.04
Ecuador,2009,Life expectancy at age 60 (years),Male,21.78
Ecuador,2009,Life expectancy at age 60 (years),Female,24.25
Ecuador,2008,Life expectancy at birth (years),Both sexes,74.94
Ecuador,2008,Life expectancy at birth (years),Male,71.88
Ecuador,2008,Life expectancy at birth (years),Female,78.16
Ecuador,2008,Life expectancy at age 60 (years),Both sexes,22.78
Ecuador,2008,Life expectancy at age 60 (years),Male,21.39
Ecuador,2008,Life expectancy at age 60 (years),Female,24.13
Ecuador,2007,Life expectancy at birth (years),Both sexes,75.01
Ecuador,2007,Life expectancy at birth (years),Male,72.1
Ecuador,2007,Life expectancy at birth (years),Female,78.06
Ecuador,2007,Life expectancy at age 60 (years),Both sexes,22.92
Ecuador,2007,Life expectancy at age 60 (years),Male,21.64
Ecuador,2007,Life expectancy at age 60 (years),Female,24.15
Ecuador,2006,Life expectancy at birth (years),Both sexes,74.66
Ecuador,2006,Life expectancy at birth (years),Male,71.82
Ecuador,2006,Life expectancy at birth (years),Female,77.63
Ecuador,2006,Life expectancy at age 60 (years),Both sexes,22.72
Ecuador,2006,Life expectancy at age 60 (years),Male,21.42
Ecuador,2006,Life expectancy at age 60 (years),Female,23.96
Ecuador,2005,Life expectancy at birth (years),Both sexes,74.45
Ecuador,2005,Life expectancy at birth (years),Male,71.42
Ecuador,2005,Life expectancy at birth (years),Female,77.64
Ecuador,2005,Life expectancy at age 60 (years),Both sexes,22.78
Ecuador,2005,Life expectancy at age 60 (years),Male,21.42
Ecuador,2005,Life expectancy at age 60 (years),Female,24.11
Ecuador,2004,Life expectancy at birth (years),Both sexes,74.62
Ecuador,2004,Life expectancy at birth (years),Male,71.7
Ecuador,2004,Life expectancy at birth (years),Female,77.7
Ecuador,2004,Life expectancy at age 60 (years),Both sexes,22.87
Ecuador,2004,Life expectancy at age 60 (years),Male,21.5
Ecuador,2004,Life expectancy at age 60 (years),Female,24.19
Ecuador,2003,Life expectancy at birth (years),Both sexes,74.52
Ecuador,2003,Life expectancy at birth (years),Male,71.69
Ecuador,2003,Life expectancy at birth (years),Female,77.5
Ecuador,2003,Life expectancy at age 60 (years),Both sexes,22.86
Ecuador,2003,Life expectancy at age 60 (years),Male,21.57
Ecuador,2003,Life expectancy at age 60 (years),Female,24.11
Ecuador,2002,Life expectancy at birth (years),Both sexes,73.67
Ecuador,2002,Life expectancy at birth (years),Male,70.8
Ecuador,2002,Life expectancy at birth (years),Female,76.68
Ecuador,2002,Life expectancy at age 60 (years),Both sexes,22.25
Ecuador,2002,Life expectancy at age 60 (years),Male,20.96
Ecuador,2002,Life expectancy at age 60 (years),Female,23.5
Ecuador,2001,Life expectancy at birth (years),Both sexes,73.33
Ecuador,2001,Life expectancy at birth (years),Male,70.54
Ecuador,2001,Life expectancy at birth (years),Female,76.26
Ecuador,2001,Life expectancy at age 60 (years),Both sexes,22
Ecuador,2001,Life expectancy at age 60 (years),Male,20.74
Ecuador,2001,Life expectancy at age 60 (years),Female,23.23
Ecuador,2000,Life expectancy at birth (years),Both sexes,72.65
Ecuador,2000,Life expectancy at birth (years),Male,69.77
Ecuador,2000,Life expectancy at birth (years),Female,75.71
Ecuador,2000,Life expectancy at age 60 (years),Both sexes,21.54
Ecuador,2000,Life expectancy at age 60 (years),Male,20.27
Ecuador,2000,Life expectancy at age 60 (years),Female,22.79
Egypt,2016,Life expectancy at birth (years),Both sexes,70.54
Egypt,2016,Life expectancy at birth (years),Male,68.24
Egypt,2016,Life expectancy at birth (years),Female,72.98
Egypt,2016,Life expectancy at age 60 (years),Both sexes,16.85
Egypt,2016,Life expectancy at age 60 (years),Male,15.5
Egypt,2016,Life expectancy at age 60 (years),Female,18.14
Egypt,2015,Life expectancy at birth (years),Both sexes,70.26
Egypt,2015,Life expectancy at birth (years),Male,68.05
Egypt,2015,Life expectancy at birth (years),Female,72.59
Egypt,2015,Life expectancy at age 60 (years),Both sexes,16.55
Egypt,2015,Life expectancy at age 60 (years),Male,15.24
Egypt,2015,Life expectancy at age 60 (years),Female,17.8
Egypt,2014,Life expectancy at birth (years),Both sexes,70.64
Egypt,2014,Life expectancy at birth (years),Male,68.32
Egypt,2014,Life expectancy at birth (years),Female,73.1
Egypt,2014,Life expectancy at age 60 (years),Both sexes,17.13
Egypt,2014,Life expectancy at age 60 (years),Male,15.74
Egypt,2014,Life expectancy at age 60 (years),Female,18.44
Egypt,2013,Life expectancy at birth (years),Both sexes,70.67
Egypt,2013,Life expectancy at birth (years),Male,68.22
Egypt,2013,Life expectancy at birth (years),Female,73.25
Egypt,2013,Life expectancy at age 60 (years),Both sexes,17.42
Egypt,2013,Life expectancy at age 60 (years),Male,15.98
Egypt,2013,Life expectancy at age 60 (years),Female,18.78
Egypt,2012,Life expectancy at birth (years),Both sexes,69.91
Egypt,2012,Life expectancy at birth (years),Male,67.59
Egypt,2012,Life expectancy at birth (years),Female,72.37
Egypt,2012,Life expectancy at age 60 (years),Both sexes,16.88
Egypt,2012,Life expectancy at age 60 (years),Male,15.5
Egypt,2012,Life expectancy at age 60 (years),Female,18.17
Egypt,2011,Life expectancy at birth (years),Both sexes,70.1
Egypt,2011,Life expectancy at birth (years),Male,67.63
Egypt,2011,Life expectancy at birth (years),Female,72.72
Egypt,2011,Life expectancy at age 60 (years),Both sexes,17.34
Egypt,2011,Life expectancy at age 60 (years),Male,15.87
Egypt,2011,Life expectancy at age 60 (years),Female,18.72
Egypt,2010,Life expectancy at birth (years),Both sexes,69.73
Egypt,2010,Life expectancy at birth (years),Male,67.45
Egypt,2010,Life expectancy at birth (years),Female,72.12
Egypt,2010,Life expectancy at age 60 (years),Both sexes,17.11
Egypt,2010,Life expectancy at age 60 (years),Male,15.69
Egypt,2010,Life expectancy at age 60 (years),Female,18.42
Egypt,2009,Life expectancy at birth (years),Both sexes,69.72
Egypt,2009,Life expectancy at birth (years),Male,67.4
Egypt,2009,Life expectancy at birth (years),Female,72.16
Egypt,2009,Life expectancy at age 60 (years),Both sexes,17.18
Egypt,2009,Life expectancy at age 60 (years),Male,15.73
Egypt,2009,Life expectancy at age 60 (years),Female,18.52
Egypt,2008,Life expectancy at birth (years),Both sexes,69.75
Egypt,2008,Life expectancy at birth (years),Male,67.43
Egypt,2008,Life expectancy at birth (years),Female,72.19
Egypt,2008,Life expectancy at age 60 (years),Both sexes,17.19
Egypt,2008,Life expectancy at age 60 (years),Male,15.74
Egypt,2008,Life expectancy at age 60 (years),Female,18.52
Egypt,2007,Life expectancy at birth (years),Both sexes,69.79
Egypt,2007,Life expectancy at birth (years),Male,67.44
Egypt,2007,Life expectancy at birth (years),Female,72.25
Egypt,2007,Life expectancy at age 60 (years),Both sexes,17.23
Egypt,2007,Life expectancy at age 60 (years),Male,15.74
Egypt,2007,Life expectancy at age 60 (years),Female,18.6
Egypt,2006,Life expectancy at birth (years),Both sexes,69.65
Egypt,2006,Life expectancy at birth (years),Male,67.35
Egypt,2006,Life expectancy at birth (years),Female,72.05
Egypt,2006,Life expectancy at age 60 (years),Both sexes,17.18
Egypt,2006,Life expectancy at age 60 (years),Male,15.72
Egypt,2006,Life expectancy at age 60 (years),Female,18.53
Egypt,2005,Life expectancy at birth (years),Both sexes,69.61
Egypt,2005,Life expectancy at birth (years),Male,67.33
Egypt,2005,Life expectancy at birth (years),Female,71.99
Egypt,2005,Life expectancy at age 60 (years),Both sexes,17.17
Egypt,2005,Life expectancy at age 60 (years),Male,15.69
Egypt,2005,Life expectancy at age 60 (years),Female,18.54
Egypt,2004,Life expectancy at birth (years),Both sexes,69.32
Egypt,2004,Life expectancy at birth (years),Male,66.97
Egypt,2004,Life expectancy at birth (years),Female,71.77
Egypt,2004,Life expectancy at age 60 (years),Both sexes,17.02
Egypt,2004,Life expectancy at age 60 (years),Male,15.5
Egypt,2004,Life expectancy at age 60 (years),Female,18.43
Egypt,2003,Life expectancy at birth (years),Both sexes,68.95
Egypt,2003,Life expectancy at birth (years),Male,66.61
Egypt,2003,Life expectancy at birth (years),Female,71.39
Egypt,2003,Life expectancy at age 60 (years),Both sexes,16.8
Egypt,2003,Life expectancy at age 60 (years),Male,15.28
Egypt,2003,Life expectancy at age 60 (years),Female,18.21
Egypt,2002,Life expectancy at birth (years),Both sexes,69.01
Egypt,2002,Life expectancy at birth (years),Male,66.65
Egypt,2002,Life expectancy at birth (years),Female,71.45
Egypt,2002,Life expectancy at age 60 (years),Both sexes,17.11
Egypt,2002,Life expectancy at age 60 (years),Male,15.58
Egypt,2002,Life expectancy at age 60 (years),Female,18.53
Egypt,2001,Life expectancy at birth (years),Both sexes,68.97
Egypt,2001,Life expectancy at birth (years),Male,66.59
Egypt,2001,Life expectancy at birth (years),Female,71.44
Egypt,2001,Life expectancy at age 60 (years),Both sexes,17.31
Egypt,2001,Life expectancy at age 60 (years),Male,15.72
Egypt,2001,Life expectancy at age 60 (years),Female,18.78
Egypt,2000,Life expectancy at birth (years),Both sexes,69.2
Egypt,2000,Life expectancy at birth (years),Male,66.8
Egypt,2000,Life expectancy at birth (years),Female,71.67
Egypt,2000,Life expectancy at age 60 (years),Both sexes,17.71
Egypt,2000,Life expectancy at age 60 (years),Male,16.1
Egypt,2000,Life expectancy at age 60 (years),Female,19.18
El Salvador,2016,Life expectancy at birth (years),Both sexes,73.68
El Salvador,2016,Life expectancy at birth (years),Male,68.96
El Salvador,2016,Life expectancy at birth (years),Female,78.06
El Salvador,2016,Life expectancy at age 60 (years),Both sexes,21.85
El Salvador,2016,Life expectancy at age 60 (years),Male,20.4
